date,trend_log_return
2025-03-23,0.0645385211375711
2025-03-24,0.2231435513142097
2025-03-25,-0.0512932943875505
2025-03-26,0.0
2025-03-27,-0.0822380982369721
2025-03-28,0.0
2025-03-29,-0.1213608570042674
2025-03-30,0.0625203569813339
2025-03-31,0.2170645052378275
2025-04-01,-0.0500104205746614
2025-04-02,0.0253178079842897
2025-04-03,0.2231435513142097
2025-04-04,-0.0408219945202551
2025-04-05,-0.3158529494184773
2025-04-06,0.1823215567939546
2025-04-07,0.6061358035703155
2025-04-08,-0.3548213752894094
2025-04-09,0.071458963982145
2025-04-10,-0.1892419996385284
2025-04-11,-0.1100008952143284
2025-04-12,-0.2058520542041487
2025-04-13,-0.0896121586896871
2025-04-14,0.1177830356563834
2025-04-15,-0.0281708769666963
2025-04-16,-0.0289875368732522
2025-04-17,-0.0606246218164348
2025-04-18,-0.0984400728132525
2025-04-19,-0.0714589639821449
2025-04-20,0.0363676441708747
2025-04-21,0.2787134024690205
2025-04-22,0.1732717212740367
2025-04-23,0.0224728558520585
2025-04-24,-0.2231435513142097
2025-04-25,0.0273989741881143
2025-04-26,-0.2436220826577504
2025-04-27,0.0339015516756814
2025-04-28,0.125163142954006
2025-04-29,-0.0298529631496811
2025-04-30,-0.0307716586667536
2025-05-01,0.0896121586896871
2025-05-02,-0.0289875368732522
2025-05-03,-0.2305236586118323
2025-05-04,0.071458963982145
2025-05-05,0.1292117314800062
2025-05-06,-0.0953101798043249
2025-05-07,0.0645385211375711
2025-05-08,0.4260843953109001
2025-05-09,-0.0206192872027357
2025-05-10,-0.2076393647782445
2025-05-11,-0.1082135846402327
2025-05-12,0.3364722366212129
2025-05-13,-0.1541506798272583
2025-05-14,-0.1000834585569825
2025-05-15,-0.1112256351102243
2025-05-16,0.1372011215134849
2025-05-17,-0.3313571359544425
2025-05-18,0.1643030512912763
2025-05-19,0.1670540846631662
2025-05-20,0.0
2025-05-21,0.2876820724517808
2025-05-22,0.282862786015832
2025-05-23,-0.3220834991691133
2025-05-24,-0.3011050927839216
2025-05-25,-0.084557388028063
2025-05-26,0.1372011215134849
2025-05-27,0.097638469563916
2025-05-28,0.0
2025-05-29,-0.0476280489892545
2025-05-30,-0.0500104205746614
2025-05-31,-0.137201121513485
2025-06-01,-0.0923733201310151
2025-06-02,0.1213608570042675
2025-06-03,0.0281708769666962
2025-06-04,-0.1177830356563835
